거래년월일,거래량
2022-05-02,50990.0
2022-05-03,93610.0
2022-05-04,76490.0
2022-05-05,73690.0
2022-05-06,285290.0
2022-05-07,240150.0
2022-05-09,378534.0
2022-05-10,179253.0
2022-05-11,195120.0
2022-05-12,127275.0
2022-05-13,420285.0
2022-05-14,221500.0
2022-05-16,173790.0
2022-05-17,140020.0
2022-05-19,97480.0
2022-05-20,554715.0
2022-05-21,405547.0
2022-05-22,20000.0
2022-05-24,129120.0
2022-05-25,282515.0
2022-05-26,206168.0
2022-05-27,447557.0
2022-05-28,321380.0
2022-05-30,126581.0
2022-05-31,223340.0
2022-06-01,61372.0
2022-06-02,263022.0
2022-06-03,505970.0
2022-06-04,367960.0
2022-06-06,536670.0
2022-06-07,544655.0
2022-06-08,295103.0
2022-06-09,268030.0
2022-06-10,752260.0
2022-06-11,485050.0
2022-06-13,313868.0
2022-06-14,339645.0
2022-06-15,211660.0
2022-06-16,508425.0
2022-06-17,634400.0
2022-06-18,528920.0
2022-06-19,17000.0
2022-06-20,301836.0
2022-06-21,673760.0
2022-06-22,788716.0
2022-06-23,347982.0
2022-06-24,832260.0
2022-06-25,319660.0
2022-06-27,342534.0
2022-06-28,379952.0
2022-06-29,560618.0
2022-06-30,418550.0
2022-07-01,339271.0
2022-07-02,551110.0
2022-07-04,745595.0
2022-07-05,594361.0
2022-07-06,686887.0
2022-07-07,172023.0
2022-07-08,666475.0
2022-07-09,358000.0
2022-07-10,16000.0
2022-07-11,228599.0
2022-07-12,197537.0
2022-07-13,372843.0
2022-07-14,484825.0
2022-07-15,674525.0
2022-07-16,445760.0
2022-07-17,10000.0
2022-07-18,536613.0
2022-07-20,321120.0
2022-07-21,330270.0
2022-07-22,308120.0
2022-07-23,256190.0
2022-07-25,194590.0
2022-07-26,158170.0
2022-07-27,642040.0
2022-07-28,594580.0
2022-07-29,599350.0
2022-07-30,54320.0
2022-08-01,646320.0
2022-08-02,611610.0
2022-08-03,625710.0
2022-08-04,666040.0
2022-08-05,627790.0
2022-08-06,8000.0
2022-08-08,914960.0
2022-08-09,823540.0
2022-08-10,459680.0
2022-08-11,170360.0
2022-08-12,807290.0
2022-08-13,103415.0
2022-08-15,130635.0
2022-08-16,340155.0
2022-08-17,179990.0
2022-08-18,198500.0
2022-08-19,771920.0
2022-08-20,81410.0
2022-08-21,26000.0
2022-08-22,324630.0
2022-08-23,224940.0
2022-08-24,317040.0
2022-08-25,253360.0
2022-08-26,929090.0
2022-08-27,738720.0
2022-08-28,28000.0
2022-08-29,364430.0
2022-08-30,461690.0
2022-08-31,926360.0
2022-09-01,650330.0
2022-09-02,1134310.0
2022-09-03,1002280.0
2022-09-05,179900.0
2022-09-06,842590.0
2022-09-07,427430.0
2022-09-08,904340.0
2022-09-09,170270.0
2022-09-13,505070.0
2022-09-14,57230.0
2022-09-15,53580.0
2022-09-16,624370.0
2022-09-17,486820.0
2022-09-19,32390.0
2022-09-20,415230.0
2022-09-21,80090.0
2022-09-22,522460.0
2022-09-23,610894.0
2022-09-24,147590.0
2022-09-26,108030.0
2022-09-27,200790.0
2022-09-28,512956.0
2022-09-29,536333.0
2022-09-30,587290.0
2022-10-01,138720.0
2022-10-03,84920.0
2022-10-04,262410.0
2022-10-05,569467.0
2022-10-06,102826.0
2022-10-07,619408.0
2022-10-08,661474.0
2022-10-10,106820.0
2022-10-11,481016.0
2022-10-12,711250.0
2022-10-13,94400.0
2022-10-14,594105.0
2022-10-15,379130.0
2022-10-17,753050.0
2022-10-18,95295.0
2022-10-19,88230.0
2022-10-20,54941.0
2022-10-21,651349.0
2022-10-22,600078.0
2022-10-24,813888.0
2022-10-25,79120.0
2022-10-26,567050.0
2022-10-27,90780.0
2022-10-28,519835.0
2022-10-29,592485.0
2022-10-31,112031.0
2022-11-01,112258.0
2022-11-02,94120.0
2022-11-03,559730.0
2022-11-04,719860.0
2022-11-05,120260.0
2022-11-07,845637.0
2022-11-08,165828.0
2022-11-09,894251.0
2022-11-10,886750.0
2022-11-11,1114873.0
2022-11-12,253660.0
2022-11-14,982653.0
2022-11-15,164955.0
2022-11-16,1000520.0
2022-11-17,1063940.0
2022-11-18,1079623.0
2022-11-19,314940.0
2022-11-21,209645.0
2022-11-22,187060.0
2022-11-23,909340.0
2022-11-24,714993.0
2022-11-25,1079776.0
2022-11-26,296250.0
2022-11-28,201478.0
2022-11-29,77130.0
2022-11-30,119783.0
2022-12-01,404610.0
2022-12-02,293540.0
2022-12-03,448820.0
2022-12-05,135374.0
2022-12-06,83130.0
2022-12-07,351610.0
2022-12-08,417400.0
2022-12-09,422810.0
2022-12-10,359760.0
2022-12-12,452730.0
2022-12-13,392510.0
2022-12-14,375090.0
2022-12-15,197900.0
2022-12-16,195800.0
2022-12-17,136720.0
2022-12-19,145140.0
2022-12-20,319370.0
