,자동차용 경유 가격 (원),전월비(%)
2013-12-19,1699.13,-0.2
2013-12-20,1699.13,-0.2
2013-12-21,1699.13,-0.2
2013-12-22,1699.13,-0.2
2013-12-23,1699.13,-0.2
2013-12-24,1699.13,-0.2
2013-12-25,1699.13,-0.2
2013-12-26,1699.13,-0.2
2013-12-27,1699.13,-0.2
2013-12-28,1699.13,-0.2
2013-12-29,1699.13,-0.2
2013-12-30,1699.13,-0.2
2013-12-31,1699.13,-0.2
2014-01-01,1705.09,4.5
2014-01-02,1705.09,4.5
2014-01-03,1705.09,4.5
2014-01-04,1705.09,4.5
2014-01-05,1705.09,4.5
2014-01-06,1705.09,4.5
2014-01-07,1705.09,4.5
2014-01-08,1705.09,4.5
2014-01-09,1705.09,4.5
2014-01-10,1705.09,4.5
2014-01-11,1705.09,4.5
2014-01-12,1705.09,4.5
2014-01-13,1705.09,4.5
2014-01-14,1705.09,4.5
2014-01-15,1705.09,4.5
2014-01-16,1705.09,4.5
2014-01-17,1705.09,4.5
2014-01-18,1705.09,4.5
2014-01-19,1705.09,4.5
2014-01-20,1705.09,4.5
2014-01-21,1705.09,4.5
2014-01-22,1705.09,4.5
2014-01-23,1705.09,4.5
2014-01-24,1705.09,4.5
2014-01-25,1705.09,4.5
2014-01-26,1705.09,4.5
2014-01-27,1705.09,4.5
2014-01-28,1705.09,4.5
2014-01-29,1705.09,4.5
2014-01-30,1705.09,4.5
2014-01-31,1705.09,4.5
2014-02-01,1698.49,2.2
2014-02-02,1698.49,2.2
2014-02-03,1698.49,2.2
2014-02-04,1698.49,2.2
2014-02-05,1698.49,2.2
2014-02-06,1698.49,2.2
2014-02-07,1698.49,2.2
2014-02-08,1698.49,2.2
2014-02-09,1698.49,2.2
2014-02-10,1698.49,2.2
2014-02-11,1698.49,2.2
2014-02-12,1698.49,2.2
2014-02-13,1698.49,2.2
2014-02-14,1698.49,2.2
2014-02-15,1698.49,2.2
2014-02-16,1698.49,2.2
2014-02-17,1698.49,2.2
2014-02-18,1698.49,2.2
2014-02-19,1698.49,2.2
2014-02-20,1698.49,2.2
2014-02-21,1698.49,2.2
2014-02-22,1698.49,2.2
2014-02-23,1698.49,2.2
2014-02-24,1698.49,2.2
2014-02-25,1698.49,2.2
2014-02-26,1698.49,2.2
2014-02-27,1698.49,2.2
2014-02-28,1698.49,2.2
2014-03-01,1696.03,-1.8
2014-03-02,1696.03,-1.8
2014-03-03,1696.03,-1.8
2014-03-04,1696.03,-1.8
2014-03-05,1696.03,-1.8
2014-03-06,1696.03,-1.8
2014-03-07,1696.03,-1.8
2014-03-08,1696.03,-1.8
2014-03-09,1696.03,-1.8
2014-03-10,1696.03,-1.8
2014-03-11,1696.03,-1.8
2014-03-12,1696.03,-1.8
2014-03-13,1696.03,-1.8
2014-03-14,1696.03,-1.8
2014-03-15,1696.03,-1.8
2014-03-16,1696.03,-1.8
2014-03-17,1696.03,-1.8
2014-03-18,1696.03,-1.8
2014-03-19,1696.03,-1.8
2014-03-20,1696.03,-1.8
2014-03-21,1696.03,-1.8
2014-03-22,1696.03,-1.8
2014-03-23,1696.03,-1.8
2014-03-24,1696.03,-1.8
2014-03-25,1696.03,-1.8
2014-03-26,1696.03,-1.8
2014-03-27,1696.03,-1.8
2014-03-28,1696.03,-1.8
2014-03-29,1696.03,-1.8
2014-03-30,1696.03,-1.8
2014-03-31,1696.03,-1.8
2014-04-01,1688.93,-1.2
2014-04-02,1688.93,-1.2
2014-04-03,1688.93,-1.2
2014-04-04,1688.93,-1.2
2014-04-05,1688.93,-1.2
2014-04-06,1688.93,-1.2
2014-04-07,1688.93,-1.2
2014-04-08,1688.93,-1.2
2014-04-09,1688.93,-1.2
2014-04-10,1688.93,-1.2
2014-04-11,1688.93,-1.2
2014-04-12,1688.93,-1.2
2014-04-13,1688.93,-1.2
2014-04-14,1688.93,-1.2
2014-04-15,1688.93,-1.2
2014-04-16,1688.93,-1.2
2014-04-17,1688.93,-1.2
2014-04-18,1688.93,-1.2
2014-04-19,1688.93,-1.2
2014-04-20,1688.93,-1.2
2014-04-21,1688.93,-1.2
2014-04-22,1688.93,-1.2
2014-04-23,1688.93,-1.2
2014-04-24,1688.93,-1.2
2014-04-25,1688.93,-1.2
2014-04-26,1688.93,-1.2
2014-04-27,1688.93,-1.2
2014-04-28,1688.93,-1.2
2014-04-29,1688.93,-1.2
2014-04-30,1688.93,-1.2
2014-05-01,1680.9,-1.4
2014-05-02,1680.9,-1.4
2014-05-03,1680.9,-1.4
2014-05-04,1680.9,-1.4
2014-05-05,1680.9,-1.4
2014-05-06,1680.9,-1.4
2014-05-07,1680.9,-1.4
2014-05-08,1680.9,-1.4
2014-05-09,1680.9,-1.4
2014-05-10,1680.9,-1.4
2014-05-11,1680.9,-1.4
2014-05-12,1680.9,-1.4
2014-05-13,1680.9,-1.4
2014-05-14,1680.9,-1.4
2014-05-15,1680.9,-1.4
2014-05-16,1680.9,-1.4
2014-05-17,1680.9,-1.4
2014-05-18,1680.9,-1.4
2014-05-19,1680.9,-1.4
2014-05-20,1680.9,-1.4
2014-05-21,1680.9,-1.4
2014-05-22,1680.9,-1.4
2014-05-23,1680.9,-1.4
2014-05-24,1680.9,-1.4
2014-05-25,1680.9,-1.4
2014-05-26,1680.9,-1.4
2014-05-27,1680.9,-1.4
2014-05-28,1680.9,-1.4
2014-05-29,1680.9,-1.4
2014-05-30,1680.9,-1.4
2014-05-31,1680.9,-1.4
2014-06-01,1670.23,-4.2
2014-06-02,1670.23,-4.2
2014-06-03,1670.23,-4.2
2014-06-04,1670.23,-4.2
2014-06-05,1670.23,-4.2
2014-06-06,1670.23,-4.2
2014-06-07,1670.23,-4.2
2014-06-08,1670.23,-4.2
2014-06-09,1670.23,-4.2
2014-06-10,1670.23,-4.2
2014-06-11,1670.23,-4.2
2014-06-12,1670.23,-4.2
2014-06-13,1670.23,-4.2
2014-06-14,1670.23,-4.2
2014-06-15,1670.23,-4.2
2014-06-16,1670.23,-4.2
2014-06-17,1670.23,-4.2
2014-06-18,1670.23,-4.2
2014-06-19,1670.23,-4.2
2014-06-20,1670.23,-4.2
2014-06-21,1670.23,-4.2
2014-06-22,1670.23,-4.2
2014-06-23,1670.23,-4.2
2014-06-24,1670.23,-4.2
2014-06-25,1670.23,-4.2
2014-06-26,1670.23,-4.2
2014-06-27,1670.23,-4.2
2014-06-28,1670.23,-4.2
2014-06-29,1670.23,-4.2
2014-06-30,1670.23,-4.2
2014-07-01,1661.47,-0.2
2014-07-02,1661.47,-0.2
2014-07-03,1661.47,-0.2
2014-07-04,1661.47,-0.2
2014-07-05,1661.47,-0.2
2014-07-06,1661.47,-0.2
2014-07-07,1661.47,-0.2
2014-07-08,1661.47,-0.2
2014-07-09,1661.47,-0.2
2014-07-10,1661.47,-0.2
2014-07-11,1661.47,-0.2
2014-07-12,1661.47,-0.2
2014-07-13,1661.47,-0.2
2014-07-14,1661.47,-0.2
2014-07-15,1661.47,-0.2
2014-07-16,1661.47,-0.2
2014-07-17,1661.47,-0.2
2014-07-18,1661.47,-0.2
2014-07-19,1661.47,-0.2
2014-07-20,1661.47,-0.2
2014-07-21,1661.47,-0.2
2014-07-22,1661.47,-0.2
2014-07-23,1661.47,-0.2
2014-07-24,1661.47,-0.2
2014-07-25,1661.47,-0.2
2014-07-26,1661.47,-0.2
2014-07-27,1661.47,-0.2
2014-07-28,1661.47,-0.2
2014-07-29,1661.47,-0.2
2014-07-30,1661.47,-0.2
2014-07-31,1661.47,-0.2
2014-08-01,1644.45,4.2
2014-08-02,1644.45,4.2
2014-08-03,1644.45,4.2
2014-08-04,1644.45,4.2
2014-08-05,1644.45,4.2
2014-08-06,1644.45,4.2
2014-08-07,1644.45,4.2
2014-08-08,1644.45,4.2
2014-08-09,1644.45,4.2
2014-08-10,1644.45,4.2
2014-08-11,1644.45,4.2
2014-08-12,1644.45,4.2
2014-08-13,1644.45,4.2
2014-08-14,1644.45,4.2
2014-08-15,1644.45,4.2
2014-08-16,1644.45,4.2
2014-08-17,1644.45,4.2
2014-08-18,1644.45,4.2
2014-08-19,1644.45,4.2
2014-08-20,1644.45,4.2
2014-08-21,1644.45,4.2
2014-08-22,1644.45,4.2
2014-08-23,1644.45,4.2
2014-08-24,1644.45,4.2
2014-08-25,1644.45,4.2
2014-08-26,1644.45,4.2
2014-08-27,1644.45,4.2
2014-08-28,1644.45,4.2
2014-08-29,1644.45,4.2
2014-08-30,1644.45,4.2
2014-08-31,1644.45,4.2
2014-09-01,1618.07,1.6
2014-09-02,1618.07,1.6
2014-09-03,1618.07,1.6
2014-09-04,1618.07,1.6
2014-09-05,1618.07,1.6
2014-09-06,1618.07,1.6
2014-09-07,1618.07,1.6
2014-09-08,1618.07,1.6
2014-09-09,1618.07,1.6
2014-09-10,1618.07,1.6
2014-09-11,1618.07,1.6
2014-09-12,1618.07,1.6
2014-09-13,1618.07,1.6
2014-09-14,1618.07,1.6
2014-09-15,1618.07,1.6
2014-09-16,1618.07,1.6
2014-09-17,1618.07,1.6
2014-09-18,1618.07,1.6
2014-09-19,1618.07,1.6
2014-09-20,1618.07,1.6
2014-09-21,1618.07,1.6
2014-09-22,1618.07,1.6
2014-09-23,1618.07,1.6
2014-09-24,1618.07,1.6
2014-09-25,1618.07,1.6
2014-09-26,1618.07,1.6
2014-09-27,1618.07,1.6
2014-09-28,1618.07,1.6
2014-09-29,1618.07,1.6
2014-09-30,1618.07,1.6
2014-10-01,1584.95,-5.6
2014-10-02,1584.95,-5.6
2014-10-03,1584.95,-5.6
2014-10-04,1584.95,-5.6
2014-10-05,1584.95,-5.6
2014-10-06,1584.95,-5.6
2014-10-07,1584.95,-5.6
2014-10-08,1584.95,-5.6
2014-10-09,1584.95,-5.6
2014-10-10,1584.95,-5.6
2014-10-11,1584.95,-5.6
2014-10-12,1584.95,-5.6
2014-10-13,1584.95,-5.6
2014-10-14,1584.95,-5.6
2014-10-15,1584.95,-5.6
2014-10-16,1584.95,-5.6
2014-10-17,1584.95,-5.6
2014-10-18,1584.95,-5.6
2014-10-19,1584.95,-5.6
2014-10-20,1584.95,-5.6
2014-10-21,1584.95,-5.6
2014-10-22,1584.95,-5.6
2014-10-23,1584.95,-5.6
2014-10-24,1584.95,-5.6
2014-10-25,1584.95,-5.6
2014-10-26,1584.95,-5.6
2014-10-27,1584.95,-5.6
2014-10-28,1584.95,-5.6
2014-10-29,1584.95,-5.6
2014-10-30,1584.95,-5.6
2014-10-31,1584.95,-5.6
2014-11-01,1534.25,-2.6
2014-11-02,1534.25,-2.6
2014-11-03,1534.25,-2.6
2014-11-04,1534.25,-2.6
2014-11-05,1534.25,-2.6
2014-11-06,1534.25,-2.6
2014-11-07,1534.25,-2.6
2014-11-08,1534.25,-2.6
2014-11-09,1534.25,-2.6
2014-11-10,1534.25,-2.6
2014-11-11,1534.25,-2.6
2014-11-12,1534.25,-2.6
2014-11-13,1534.25,-2.6
2014-11-14,1534.25,-2.6
2014-11-15,1534.25,-2.6
2014-11-16,1534.25,-2.6
2014-11-17,1534.25,-2.6
2014-11-18,1534.25,-2.6
2014-11-19,1534.25,-2.6
2014-11-20,1534.25,-2.6
2014-11-21,1534.25,-2.6
2014-11-22,1534.25,-2.6
2014-11-23,1534.25,-2.6
2014-11-24,1534.25,-2.6
2014-11-25,1534.25,-2.6
2014-11-26,1534.25,-2.6
2014-11-27,1534.25,-2.6
2014-11-28,1534.25,-2.6
2014-11-29,1534.25,-2.6
2014-11-30,1534.25,-2.6
2014-12-01,1461.04,2.2
2014-12-02,1461.04,2.2
2014-12-03,1461.04,2.2
2014-12-04,1461.04,2.2
2014-12-05,1461.04,2.2
2014-12-06,1461.04,2.2
2014-12-07,1461.04,2.2
2014-12-08,1461.04,2.2
2014-12-09,1461.04,2.2
2014-12-10,1461.04,2.2
2014-12-11,1461.04,2.2
2014-12-12,1461.04,2.2
2014-12-13,1461.04,2.2
2014-12-14,1461.04,2.2
2014-12-15,1461.04,2.2
2014-12-16,1461.04,2.2
2014-12-17,1461.04,2.2
2014-12-18,1461.04,2.2
2014-12-19,1461.04,2.2
2014-12-20,1461.04,2.2
2014-12-21,1461.04,2.2
2014-12-22,1461.04,2.2
2014-12-23,1461.04,2.2
2014-12-24,1461.04,2.2
2014-12-25,1461.04,2.2
2014-12-26,1461.04,2.2
2014-12-27,1461.04,2.2
2014-12-28,1461.04,2.2
2014-12-29,1461.04,2.2
2014-12-30,1461.04,2.2
2014-12-31,1461.04,2.2
2015-01-01,1330.47,6.3
2015-01-02,1330.47,6.3
2015-01-03,1330.47,6.3
2015-01-04,1330.47,6.3
2015-01-05,1330.47,6.3
2015-01-06,1330.47,6.3
2015-01-07,1330.47,6.3
2015-01-08,1330.47,6.3
2015-01-09,1330.47,6.3
2015-01-10,1330.47,6.3
2015-01-11,1330.47,6.3
2015-01-12,1330.47,6.3
2015-01-13,1330.47,6.3
2015-01-14,1330.47,6.3
2015-01-15,1330.47,6.3
2015-01-16,1330.47,6.3
2015-01-17,1330.47,6.3
2015-01-18,1330.47,6.3
2015-01-19,1330.47,6.3
2015-01-20,1330.47,6.3
2015-01-21,1330.47,6.3
2015-01-22,1330.47,6.3
2015-01-23,1330.47,6.3
2015-01-24,1330.47,6.3
2015-01-25,1330.47,6.3
2015-01-26,1330.47,6.3
2015-01-27,1330.47,6.3
2015-01-28,1330.47,6.3
2015-01-29,1330.47,6.3
2015-01-30,1330.47,6.3
2015-01-31,1330.47,6.3
2015-02-01,1277.12,2.7
2015-02-02,1277.12,2.7
2015-02-03,1277.12,2.7
2015-02-04,1277.12,2.7
2015-02-05,1277.12,2.7
2015-02-06,1277.12,2.7
2015-02-07,1277.12,2.7
2015-02-08,1277.12,2.7
2015-02-09,1277.12,2.7
2015-02-10,1277.12,2.7
2015-02-11,1277.12,2.7
2015-02-12,1277.12,2.7
2015-02-13,1277.12,2.7
2015-02-14,1277.12,2.7
2015-02-15,1277.12,2.7
2015-02-16,1277.12,2.7
2015-02-17,1277.12,2.7
2015-02-18,1277.12,2.7
2015-02-19,1277.12,2.7
2015-02-20,1277.12,2.7
2015-02-21,1277.12,2.7
2015-02-22,1277.12,2.7
2015-02-23,1277.12,2.7
2015-02-24,1277.12,2.7
2015-02-25,1277.12,2.7
2015-02-26,1277.12,2.7
2015-02-27,1277.12,2.7
2015-02-28,1277.12,2.7
2015-03-01,1326.82,-2.6
2015-03-02,1326.82,-2.6
2015-03-03,1326.82,-2.6
2015-03-04,1326.82,-2.6
2015-03-05,1326.82,-2.6
2015-03-06,1326.82,-2.6
2015-03-07,1326.82,-2.6
2015-03-08,1326.82,-2.6
2015-03-09,1326.82,-2.6
2015-03-10,1326.82,-2.6
2015-03-11,1326.82,-2.6
2015-03-12,1326.82,-2.6
2015-03-13,1326.82,-2.6
2015-03-14,1326.82,-2.6
2015-03-15,1326.82,-2.6
2015-03-16,1326.82,-2.6
2015-03-17,1326.82,-2.6
2015-03-18,1326.82,-2.6
2015-03-19,1326.82,-2.6
2015-03-20,1326.82,-2.6
2015-03-21,1326.82,-2.6
2015-03-22,1326.82,-2.6
2015-03-23,1326.82,-2.6
2015-03-24,1326.82,-2.6
2015-03-25,1326.82,-2.6
2015-03-26,1326.82,-2.6
2015-03-27,1326.82,-2.6
2015-03-28,1326.82,-2.6
2015-03-29,1326.82,-2.6
2015-03-30,1326.82,-2.6
2015-03-31,1326.82,-2.6
2015-04-01,1320.18,0.3
2015-04-02,1320.18,0.3
2015-04-03,1320.18,0.3
2015-04-04,1320.18,0.3
2015-04-05,1320.18,0.3
2015-04-06,1320.18,0.3
2015-04-07,1320.18,0.3
2015-04-08,1320.18,0.3
2015-04-09,1320.18,0.3
2015-04-10,1320.18,0.3
2015-04-11,1320.18,0.3
2015-04-12,1320.18,0.3
2015-04-13,1320.18,0.3
2015-04-14,1320.18,0.3
2015-04-15,1320.18,0.3
2015-04-16,1320.18,0.3
2015-04-17,1320.18,0.3
2015-04-18,1320.18,0.3
2015-04-19,1320.18,0.3
2015-04-20,1320.18,0.3
2015-04-21,1320.18,0.3
2015-04-22,1320.18,0.3
2015-04-23,1320.18,0.3
2015-04-24,1320.18,0.3
2015-04-25,1320.18,0.3
2015-04-26,1320.18,0.3
2015-04-27,1320.18,0.3
2015-04-28,1320.18,0.3
2015-04-29,1320.18,0.3
2015-04-30,1320.18,0.3
2015-05-01,1343.53,2.2
2015-05-02,1343.53,2.2
2015-05-03,1343.53,2.2
2015-05-04,1343.53,2.2
2015-05-05,1343.53,2.2
2015-05-06,1343.53,2.2
2015-05-07,1343.53,2.2
2015-05-08,1343.53,2.2
2015-05-09,1343.53,2.2
2015-05-10,1343.53,2.2
2015-05-11,1343.53,2.2
2015-05-12,1343.53,2.2
2015-05-13,1343.53,2.2
2015-05-14,1343.53,2.2
2015-05-15,1343.53,2.2
2015-05-16,1343.53,2.2
2015-05-17,1343.53,2.2
2015-05-18,1343.53,2.2
2015-05-19,1343.53,2.2
2015-05-20,1343.53,2.2
2015-05-21,1343.53,2.2
2015-05-22,1343.53,2.2
2015-05-23,1343.53,2.2
2015-05-24,1343.53,2.2
2015-05-25,1343.53,2.2
2015-05-26,1343.53,2.2
2015-05-27,1343.53,2.2
2015-05-28,1343.53,2.2
2015-05-29,1343.53,2.2
2015-05-30,1343.53,2.2
2015-05-31,1343.53,2.2
2015-06-01,1368.8,-1.9
2015-06-02,1368.8,-1.9
2015-06-03,1368.8,-1.9
2015-06-04,1368.8,-1.9
2015-06-05,1368.8,-1.9
2015-06-06,1368.8,-1.9
2015-06-07,1368.8,-1.9
2015-06-08,1368.8,-1.9
2015-06-09,1368.8,-1.9
2015-06-10,1368.8,-1.9
2015-06-11,1368.8,-1.9
2015-06-12,1368.8,-1.9
2015-06-13,1368.8,-1.9
2015-06-14,1368.8,-1.9
2015-06-15,1368.8,-1.9
2015-06-16,1368.8,-1.9
2015-06-17,1368.8,-1.9
2015-06-18,1368.8,-1.9
2015-06-19,1368.8,-1.9
2015-06-20,1368.8,-1.9
2015-06-21,1368.8,-1.9
2015-06-22,1368.8,-1.9
2015-06-23,1368.8,-1.9
2015-06-24,1368.8,-1.9
2015-06-25,1368.8,-1.9
2015-06-26,1368.8,-1.9
2015-06-27,1368.8,-1.9
2015-06-28,1368.8,-1.9
2015-06-29,1368.8,-1.9
2015-06-30,1368.8,-1.9
2015-07-01,1354.65,-0.7
2015-07-02,1354.65,-0.7
2015-07-03,1354.65,-0.7
2015-07-04,1354.65,-0.7
2015-07-05,1354.65,-0.7
2015-07-06,1354.65,-0.7
2015-07-07,1354.65,-0.7
2015-07-08,1354.65,-0.7
2015-07-09,1354.65,-0.7
2015-07-10,1354.65,-0.7
2015-07-11,1354.65,-0.7
2015-07-12,1354.65,-0.7
2015-07-13,1354.65,-0.7
2015-07-14,1354.65,-0.7
2015-07-15,1354.65,-0.7
2015-07-16,1354.65,-0.7
2015-07-17,1354.65,-0.7
2015-07-18,1354.65,-0.7
2015-07-19,1354.65,-0.7
2015-07-20,1354.65,-0.7
2015-07-21,1354.65,-0.7
2015-07-22,1354.65,-0.7
2015-07-23,1354.65,-0.7
2015-07-24,1354.65,-0.7
2015-07-25,1354.65,-0.7
2015-07-26,1354.65,-0.7
2015-07-27,1354.65,-0.7
2015-07-28,1354.65,-0.7
2015-07-29,1354.65,-0.7
2015-07-30,1354.65,-0.7
2015-07-31,1354.65,-0.7
2015-08-01,1307.77,1.9
2015-08-02,1307.77,1.9
2015-08-03,1307.77,1.9
2015-08-04,1307.77,1.9
2015-08-05,1307.77,1.9
2015-08-06,1307.77,1.9
2015-08-07,1307.77,1.9
2015-08-08,1307.77,1.9
2015-08-09,1307.77,1.9
2015-08-10,1307.77,1.9
2015-08-11,1307.77,1.9
2015-08-12,1307.77,1.9
2015-08-13,1307.77,1.9
2015-08-14,1307.77,1.9
2015-08-15,1307.77,1.9
2015-08-16,1307.77,1.9
2015-08-17,1307.77,1.9
2015-08-18,1307.77,1.9
2015-08-19,1307.77,1.9
2015-08-20,1307.77,1.9
2015-08-21,1307.77,1.9
2015-08-22,1307.77,1.9
2015-08-23,1307.77,1.9
2015-08-24,1307.77,1.9
2015-08-25,1307.77,1.9
2015-08-26,1307.77,1.9
2015-08-27,1307.77,1.9
2015-08-28,1307.77,1.9
2015-08-29,1307.77,1.9
2015-08-30,1307.77,1.9
2015-08-31,1307.77,1.9
2015-09-01,1263.79,-1.0
2015-09-02,1263.79,-1.0
2015-09-03,1263.79,-1.0
2015-09-04,1263.79,-1.0
2015-09-05,1263.79,-1.0
2015-09-06,1263.79,-1.0
2015-09-07,1263.79,-1.0
2015-09-08,1263.79,-1.0
2015-09-09,1263.79,-1.0
2015-09-10,1263.79,-1.0
2015-09-11,1263.79,-1.0
2015-09-12,1263.79,-1.0
2015-09-13,1263.79,-1.0
2015-09-14,1263.79,-1.0
2015-09-15,1263.79,-1.0
2015-09-16,1263.79,-1.0
2015-09-17,1263.79,-1.0
2015-09-18,1263.79,-1.0
2015-09-19,1263.79,-1.0
2015-09-20,1263.79,-1.0
2015-09-21,1263.79,-1.0
2015-09-22,1263.79,-1.0
2015-09-23,1263.79,-1.0
2015-09-24,1263.79,-1.0
2015-09-25,1263.79,-1.0
2015-09-26,1263.79,-1.0
2015-09-27,1263.79,-1.0
2015-09-28,1263.79,-1.0
2015-09-29,1263.79,-1.0
2015-09-30,1263.79,-1.0
2015-10-01,1251.92,-2.7
2015-10-02,1251.92,-2.7
2015-10-03,1251.92,-2.7
2015-10-04,1251.92,-2.7
2015-10-05,1251.92,-2.7
2015-10-06,1251.92,-2.7
2015-10-07,1251.92,-2.7
2015-10-08,1251.92,-2.7
2015-10-09,1251.92,-2.7
2015-10-10,1251.92,-2.7
2015-10-11,1251.92,-2.7
2015-10-12,1251.92,-2.7
2015-10-13,1251.92,-2.7
2015-10-14,1251.92,-2.7
2015-10-15,1251.92,-2.7
2015-10-16,1251.92,-2.7
2015-10-17,1251.92,-2.7
2015-10-18,1251.92,-2.7
2015-10-19,1251.92,-2.7
2015-10-20,1251.92,-2.7
2015-10-21,1251.92,-2.7
2015-10-22,1251.92,-2.7
2015-10-23,1251.92,-2.7
2015-10-24,1251.92,-2.7
2015-10-25,1251.92,-2.7
2015-10-26,1251.92,-2.7
2015-10-27,1251.92,-2.7
2015-10-28,1251.92,-2.7
2015-10-29,1251.92,-2.7
2015-10-30,1251.92,-2.7
2015-10-31,1251.92,-2.7
2015-11-01,1234.95,-3.8
2015-11-02,1234.95,-3.8
2015-11-03,1234.95,-3.8
2015-11-04,1234.95,-3.8
2015-11-05,1234.95,-3.8
2015-11-06,1234.95,-3.8
2015-11-07,1234.95,-3.8
2015-11-08,1234.95,-3.8
2015-11-09,1234.95,-3.8
2015-11-10,1234.95,-3.8
2015-11-11,1234.95,-3.8
2015-11-12,1234.95,-3.8
2015-11-13,1234.95,-3.8
2015-11-14,1234.95,-3.8
2015-11-15,1234.95,-3.8
2015-11-16,1234.95,-3.8
2015-11-17,1234.95,-3.8
2015-11-18,1234.95,-3.8
2015-11-19,1234.95,-3.8
2015-11-20,1234.95,-3.8
2015-11-21,1234.95,-3.8
2015-11-22,1234.95,-3.8
2015-11-23,1234.95,-3.8
2015-11-24,1234.95,-3.8
2015-11-25,1234.95,-3.8
2015-11-26,1234.95,-3.8
2015-11-27,1234.95,-3.8
2015-11-28,1234.95,-3.8
2015-11-29,1234.95,-3.8
2015-11-30,1234.95,-3.8
2015-12-01,1211.03,5.6
2015-12-02,1211.03,5.6
2015-12-03,1211.03,5.6
2015-12-04,1211.03,5.6
2015-12-05,1211.03,5.6
2015-12-06,1211.03,5.6
2015-12-07,1211.03,5.6
2015-12-08,1211.03,5.6
2015-12-09,1211.03,5.6
2015-12-10,1211.03,5.6
2015-12-11,1211.03,5.6
2015-12-12,1211.03,5.6
2015-12-13,1211.03,5.6
2015-12-14,1211.03,5.6
2015-12-15,1211.03,5.6
2015-12-16,1211.03,5.6
2015-12-17,1211.03,5.6
2015-12-18,1211.03,5.6
2015-12-19,1211.03,5.6
2015-12-20,1211.03,5.6
2015-12-21,1211.03,5.6
2015-12-22,1211.03,5.6
2015-12-23,1211.03,5.6
2015-12-24,1211.03,5.6
2015-12-25,1211.03,5.6
2015-12-26,1211.03,5.6
2015-12-27,1211.03,5.6
2015-12-28,1211.03,5.6
2015-12-29,1211.03,5.6
2015-12-30,1211.03,5.6
2015-12-31,1211.03,5.6
2016-01-01,1157.33,3.2
2016-01-02,1157.33,3.2
2016-01-03,1157.33,3.2
2016-01-04,1157.33,3.2
2016-01-05,1157.33,3.2
2016-01-06,1157.33,3.2
2016-01-07,1157.33,3.2
2016-01-08,1157.33,3.2
2016-01-09,1157.33,3.2
2016-01-10,1157.33,3.2
2016-01-11,1157.33,3.2
2016-01-12,1157.33,3.2
2016-01-13,1157.33,3.2
2016-01-14,1157.33,3.2
2016-01-15,1157.33,3.2
2016-01-16,1157.33,3.2
2016-01-17,1157.33,3.2
2016-01-18,1157.33,3.2
2016-01-19,1157.33,3.2
2016-01-20,1157.33,3.2
2016-01-21,1157.33,3.2
2016-01-22,1157.33,3.2
2016-01-23,1157.33,3.2
2016-01-24,1157.33,3.2
2016-01-25,1157.33,3.2
2016-01-26,1157.33,3.2
2016-01-27,1157.33,3.2
2016-01-28,1157.33,3.2
2016-01-29,1157.33,3.2
2016-01-30,1157.33,3.2
2016-01-31,1157.33,3.2
2016-02-01,1101.12,8.4
2016-02-02,1101.12,8.4
2016-02-03,1101.12,8.4
2016-02-04,1101.12,8.4
2016-02-05,1101.12,8.4
2016-02-06,1101.12,8.4
2016-02-07,1101.12,8.4
2016-02-08,1101.12,8.4
2016-02-09,1101.12,8.4
2016-02-10,1101.12,8.4
2016-02-11,1101.12,8.4
2016-02-12,1101.12,8.4
2016-02-13,1101.12,8.4
2016-02-14,1101.12,8.4
2016-02-15,1101.12,8.4
2016-02-16,1101.12,8.4
2016-02-17,1101.12,8.4
2016-02-18,1101.12,8.4
2016-02-19,1101.12,8.4
2016-02-20,1101.12,8.4
2016-02-21,1101.12,8.4
2016-02-22,1101.12,8.4
2016-02-23,1101.12,8.4
2016-02-24,1101.12,8.4
2016-02-25,1101.12,8.4
2016-02-26,1101.12,8.4
2016-02-27,1101.12,8.4
2016-02-28,1101.12,8.4
2016-02-29,1101.12,8.4
2016-03-01,1103.15,-3.0
2016-03-02,1103.15,-3.0
2016-03-03,1103.15,-3.0
2016-03-04,1103.15,-3.0
2016-03-05,1103.15,-3.0
2016-03-06,1103.15,-3.0
2016-03-07,1103.15,-3.0
2016-03-08,1103.15,-3.0
2016-03-09,1103.15,-3.0
2016-03-10,1103.15,-3.0
2016-03-11,1103.15,-3.0
2016-03-12,1103.15,-3.0
2016-03-13,1103.15,-3.0
2016-03-14,1103.15,-3.0
2016-03-15,1103.15,-3.0
2016-03-16,1103.15,-3.0
2016-03-17,1103.15,-3.0
2016-03-18,1103.15,-3.0
2016-03-19,1103.15,-3.0
2016-03-20,1103.15,-3.0
2016-03-21,1103.15,-3.0
2016-03-22,1103.15,-3.0
2016-03-23,1103.15,-3.0
2016-03-24,1103.15,-3.0
2016-03-25,1103.15,-3.0
2016-03-26,1103.15,-3.0
2016-03-27,1103.15,-3.0
2016-03-28,1103.15,-3.0
2016-03-29,1103.15,-3.0
2016-03-30,1103.15,-3.0
2016-03-31,1103.15,-3.0
2016-04-01,1121.36,-0.4
2016-04-02,1121.36,-0.4
2016-04-03,1121.36,-0.4
2016-04-04,1121.36,-0.4
2016-04-05,1121.36,-0.4
2016-04-06,1121.36,-0.4
2016-04-07,1121.36,-0.4
2016-04-08,1121.36,-0.4
2016-04-09,1121.36,-0.4
2016-04-10,1121.36,-0.4
2016-04-11,1121.36,-0.4
